27868	27868	27868	  278.0767	67.1667
27869	27869	27869	  277.9473	67.2083
27870	27870	27870	  278.397	67.25
27871	27871	27871	  278.6874	67.2917
27872	27872	27872	  278.9647	67.3333
27873	27873	27873	  280.085	67.375
27874	27874	27874	  280.7322	67.4167
27875	27875	27875	  281.3648	67.4583
27876	27876	27876	  282.1127	67.5
27877	27877	27877	  282.5009	67.5417
27878	27878	27878	  282.8897	67.5833
27879	27879	27879	  281.9284	67.625
27880	27880	27880	  281.3271	67.6667
27881	27881	27881	  280.7942	67.7083
27882	27882	27882	  279.8416	67.75
27883	27883	27883	  279.1561	67.7917
27884	27884	27884	  278.5928	67.8333
27885	27885	27885	  278.2669	67.875
27886	27886	27886	  277.8578	67.9167
27887	27887	27887	  277.5555	67.9583
27888	27888	27888	  277.0775	68
27889	27889	27889	  276.7149	68.0417
27890	27890	27890	  276.3887	68.0833
27891	27891	27891	  276.0061	68.125
27892	27892	27892	  275.7065	68.1667
27893	27893	27893	  275.4489	68.2083
27894	27894	27894	  276.6075	68.25
27895	27895	27895	  276.9844	68.2917
27896	27896	27896	  277.3399	68.3333
27897	27897	27897	  278.4507	68.375
27898	27898	27898	  279.1748	68.4167
27899	27899	27899	  279.8961	68.4583
27900	27900	27900	  280.7188	68.5
27901	27901	27901	  281.2307	68.5417
27902	27902	27902	  281.7399	68.5833
27903	27903	27903	  280.8156	68.625
27904	27904	27904	  280.2596	68.6667
27905	27905	27905	  279.7745	68.7083
27906	27906	27906	  278.0522	68.75
27907	27907	27907	  276.6357	68.7917
27908	27908	27908	  275.919	68.8333
27909	27909	27909	  274.7619	68.875
27910	27910	27910	  274.4597	68.9167
27911	27911	27911	  274.1223	68.9583
27912	27912	27912	  273.9553	69
27913	27913	27913	  273.8812	69.0417
27914	27914	27914	  273.8613	69.0833
27915	27915	27915	  273.9298	69.125
27916	27916	27916	  273.4403	69.1667
27917	27917	27917	  272.9508	69.2083
27918	27918	27918	  274.5384	69.25
27919	27919	27919	  276.0002	69.2917
27920	27920	27920	  277.4601	69.3333
27921	27921	27921	  279.5251	69.375
27922	27922	27922	  280.9411	69.4167
27923	27923	27923	  282.4135	69.4583
27924	27924	27924	  282.9307	69.5
27925	27925	27925	  283.4319	69.5417
27926	27926	27926	  283.9333	69.5833
27927	27927	27927	  282.8156	69.625
27928	27928	27928	  282.1299	69.6667
27929	27929	27929	  281.6006	69.7083
27930	27930	27930	  280.5158	69.75
27931	27931	27931	  279.3193	69.7917
27932	27932	27932	  277.0762	69.8333
27933	27933	27933	  275.8911	69.875
27934	27934	27934	  274.5751	69.9167
27935	27935	27935	  273.1186	69.9583
27936	27936	27936	  273.1583	70
27937	27937	27937	  272.7841	70.0417
27938	27938	27938	  271.8455	70.0833
27939	27939	27939	  271.8059	70.125
27940	27940	27940	  271.7034	70.1667
27941	27941	27941	  271.5909	70.2083
27942	27942	27942	  273.6193	70.25
27943	27943	27943	  275.1529	70.2917
27944	27944	27944	  276.6935	70.3333
27945	27945	27945	  278.5458	70.375
27946	27946	27946	  279.8112	70.4167
27947	27947	27947	  281.0982	70.4583
27948	27948	27948	  281.1967	70.5
27949	27949	27949	  281.3791	70.5417
27950	27950	27950	  281.5671	70.5833
27951	27951	27951	  280.4703	70.625
27952	27952	27952	  279.7491	70.6667
27953	27953	27953	  279.1294	70.7083
27954	27954	27954	  277.3409	70.75
27955	27955	27955	  275.8186	70.7917
27956	27956	27956	  274.7516	70.8333
27957	27957	27957	  273.4526	70.875
27958	27958	27958	  272.4669	70.9167
27959	27959	27959	  271.6912	70.9583
27960	27960	27960	  271.7321	71
27961	27961	27961	  272.0047	71.0417
27962	27962	27962	  272.3845	71.0833
27963	27963	27963	  272.0941	71.125
27964	27964	27964	  271.8037	71.1667
27965	27965	27965	  271.5133	71.2083
27966	27966	27966	  273.1263	71.25
27967	27967	27967	  274.5437	71.2917
27968	27968	27968	  275.9324	71.3333
27969	27969	27969	  278.1538	71.375
27970	27970	27970	  279.7008	71.4167
27971	27971	27971	  281.2759	71.4583
27972	27972	27972	  282.0575	71.5
27973	27973	27973	  282.8544	71.5417
27974	27974	27974	  283.6556	71.5833
27975	27975	27975	  282.064	71.625
27976	27976	27976	  280.8766	71.6667
27977	27977	27977	  280.089	71.7083
27978	27978	27978	  278.8849	71.75
27979	27979	27979	  278.0234	71.7917
27980	27980	27980	  277.5594	71.8333
27981	27981	27981	  278.1859	71.875
27982	27982	27982	  278.6382	71.9167
27983	27983	27983	  279.0718	71.9583
27984	27984	27984	  279.6371	72
27985	27985	27985	  280.2053	72.0417
27986	27986	27986	  280.766	72.0833
27987	27987	27987	  280.8154	72.125
27988	27988	27988	  280.5862	72.1667
27989	27989	27989	  280.0712	72.2083
27990	27990	27990	  283.1507	72.25
27991	27991	27991	  284.0316	72.2917
27992	27992	27992	  284.798	72.3333
27993	27993	27993	  289.3383	72.375
27994	27994	27994	  291.2308	72.4167
27995	27995	27995	  293.2908	72.4583
27996	27996	27996	  293.4022	72.5
27997	27997	27997	  293.599	72.5417
27998	27998	27998	  293.8012	72.5833
27999	27999	27999	  290.3436	72.625
28000	28000	28000	  288.8513	72.6667
28001	28001	28001	  287.662	72.7083
28002	28002	28002	  286.2436	72.75
28003	28003	28003	  285.1616	72.7917
28004	28004	28004	  284.2881	72.8333
28005	28005	28005	  284.1819	72.875
28006	28006	28006	  283.8006	72.9167
28007	28007	28007	  283.3951	72.9583
28008	28008	28008	  283.1133	73
28009	28009	28009	  282.8464	73.0417
28010	28010	28010	  282.5823	73.0833
28011	28011	28011	  282.2896	73.125
28012	28012	28012	  282.0157	73.1667
28013	28013	28013	  281.7435	73.2083
28014	28014	28014	  281.4463	73.25
28015	28015	28015	  281.1567	73.2917
28016	28016	28016	  280.8672	73.3333
28017	28017	28017	  280.7304	73.375
28018	28018	28018	  280.5599	73.4167
28019	28019	28019	  280.3865	73.4583
28020	28020	28020	  280.4382	73.5
28021	28021	28021	  280.4728	73.5417
28022	28022	28022	  280.5055	73.5833
28023	28023	28023	  280.3299	73.625
28024	28024	28024	  280.2309	73.6667
28025	28025	28025	  280.1435	73.7083
28026	28026	28026	  280.085	73.75
28027	28027	28027	  280.0648	73.7917
28028	28028	28028	  280.0552	73.8333
28029	28029	28029	  279.338	73.875
28030	28030	28030	  278.8872	73.9167
28031	28031	28031	  278.8946	73.9583
28032	28032	28032	  278.8358	74
28033	28033	28033	  278.784	74.0417
28034	28034	28034	  278.733	74.0833
28035	28035	28035	  278.577	74.125
28036	28036	28036	  278.3967	74.1667
28037	28037	28037	  278.1164	74.2083
28038	28038	28038	  279.1354	74.25
28039	28039	28039	  280.0558	74.2917
28040	28040	28040	  280.9852	74.3333
28041	28041	28041	  282.7104	74.375
28042	28042	28042	  284.1805	74.4167
28043	28043	28043	  285.5345	74.4583
28044	28044	28044	  286.1399	74.5
28045	28045	28045	  286.7303	74.5417
28046	28046	28046	  287.3219	74.5833
28047	28047	28047	  286.7254	74.625
28048	28048	28048	  286.5362	74.6667
28049	28049	28049	  286.3475	74.7083
28050	28050	28050	  285.5637	74.75
28051	28051	28051	  284.6706	74.7917
28052	28052	28052	  283.7775	74.8333
28053	28053	28053	  283.2119	74.875
28054	28054	28054	  282.6462	74.9167
28055	28055	28055	  282.0806	74.9583
28056	28056	28056	  281.5927	75
28057	28057	28057	  281.1049	75.0417
28058	28058	28058	  280.617	75.0833
28059	28059	28059	  280.0066	75.125
28060	28060	28060	  279.3963	75.1667
28061	28061	28061	  278.7859	75.2083
28062	28062	28062	  280.4288	75.25
28063	28063	28063	  281.9522	75.2917
28064	28064	28064	  283.461	75.3333
28065	28065	28065	  285.739	75.375
28066	28066	28066	  287.4835	75.4167
28067	28067	28067	  289.2439	75.4583
28068	28068	28068	  289.7973	75.5
28069	28069	28069	  290.3401	75.5417
28070	28070	28070	  290.8843	75.5833
28071	28071	28071	  289.8775	75.625
28072	28072	28072	  289.3812	75.6667
28073	28073	28073	  289.0092	75.7083
28074	28074	28074	  285.2743	75.75
28075	28075	28075	  283.2788	75.7917
28076	28076	28076	  281.2819	75.8333
28077	28077	28077	  280.2075	75.875
28078	28078	28078	  279.1703	75.9167
28079	28079	28079	  278.1534	75.9583
28080	28080	28080	  278.0524	76
28081	28081	28081	  277.9697	76.0417
28082	28082	28082	  277.8949	76.0833
28083	28083	28083	  277.8047	76.125
28084	28084	28084	  277.739	76.1667
28085	28085	28085	  277.6777	76.2083
28086	28086	28086	  282.733	76.25
28087	28087	28087	  284.649	76.2917
28088	28088	28088	  286.3313	76.3333
28089	28089	28089	  289.3337	76.375
28090	28090	28090	  291.0625	76.4167
28091	28091	28091	  292.8734	76.4583
28092	28092	28092	  292.99	76.5
28093	28093	28093	  293.1028	76.5417
28094	28094	28094	  293.2166	76.5833
28095	28095	28095	  291.2836	76.625
28096	28096	28096	  289.9048	76.6667
28097	28097	28097	  288.6572	76.7083
28098	28098	28098	  286.8149	76.75
28099	28099	28099	  285.1499	76.7917
28100	28100	28100	  283.6634	76.8333
28101	28101	28101	  282.4163	76.875
28102	28102	28102	  281.3813	76.9167
28103	28103	28103	  281.0865	76.9583
28104	28104	28104	  280.6765	77
28105	28105	28105	  280.3889	77.0417
28106	28106	28106	  280.1185	77.0833
28107	28107	28107	  279.8726	77.125
28108	28108	28108	  279.6061	77.1667
28109	28109	28109	  279.2738	77.2083
28110	28110	28110	  283.1226	77.25
28111	28111	28111	  284.7884	77.2917
28112	28112	28112	  286.399	77.3333
28113	28113	28113	  289.097	77.375
28114	28114	28114	  290.9269	77.4167
28115	28115	28115	  292.8405	77.4583
28116	28116	28116	  293.2538	77.5
28117	28117	28117	  293.6519	77.5417
28118	28118	28118	  294.0515	77.5833
28119	28119	28119	  292.1551	77.625
28120	28120	28120	  290.886	77.6667
28121	28121	28121	  289.7078	77.7083
28122	28122	28122	  286.6226	77.75
28123	28123	28123	  284.0398	77.7917
28124	28124	28124	  282.846	77.8333
28125	28125	28125	  282.1755	77.875
28126	28126	28126	  281.6761	77.9167
28127	28127	28127	  281.1909	77.9583
28128	28128	28128	  280.9552	78
28129	28129	28129	  280.7515	78.0417
28130	28130	28130	  280.5563	78.0833
28131	28131	28131	  282.1771	78.125
28132	28132	28132	  281.9069	78.1667
28133	28133	28133	  281.6367	78.2083
28134	28134	28134	  283.2158	78.25
28135	28135	28135	  284.6986	78.2917
28136	28136	28136	  286.1693	78.3333
28137	28137	28137	  287.7454	78.375
28138	28138	28138	  288.8404	78.4167
28139	28139	28139	  289.9635	78.4583
28140	28140	28140	  290.0494	78.5
28141	28141	28141	  290.1667	78.5417
28142	28142	28142	  290.2902	78.5833
28143	28143	28143	  288.9031	78.625
28144	28144	28144	  287.8544	78.6667
28145	28145	28145	  287.1108	78.7083
28146	28146	28146	  286.1597	78.75
28147	28147	28147	  285.3881	78.7917
28148	28148	28148	  284.8949	78.8333
28149	28149	28149	  284.2708	78.875
28150	28150	28150	  283.6992	78.9167
28151	28151	28151	  283.1335	78.9583
28152	28152	28152	  282.9466	79
28153	28153	28153	  282.7347	79.0417
28154	28154	28154	  282.5136	79.0833
28155	28155	28155	  282.5352	79.125
28156	28156	28156	  282.4908	79.1667
28157	28157	28157	  282.4245	79.2083
28158	28158	28158	  283.077	79.25
28159	28159	28159	  283.2474	79.2917
28160	28160	28160	  283.4245	79.3333
28161	28161	28161	  284.8032	79.375
28162	28162	28162	  285.9709	79.4167
28163	28163	28163	  286.9468	79.4583
28164	28164	28164	  287.7352	79.5
28165	28165	28165	  288.4719	79.5417
28166	28166	28166	  289.2021	79.5833
28167	28167	28167	  288.1405	79.625
28168	28168	28168	  287.4905	79.6667
28169	28169	28169	  286.9322	79.7083
28170	28170	28170	  285.3885	79.75
28171	28171	28171	  284.1172	79.7917
28172	28172	28172	  283.4934	79.8333
28173	28173	28173	  284.1604	79.875
28174	28174	28174	  284.4664	79.9167
28175	28175	28175	  284.7181	79.9583
28176	28176	28176	  285.0738	80
28177	28177	28177	  285.1884	80.0417
28178	28178	28178	  285.2543	80.0833
28179	28179	28179	  285.3351	80.125
28180	28180	28180	  285.3537	80.1667
28181	28181	28181	  285.3553	80.2083
28182	28182	28182	  285.3962	80.25
28183	28183	28183	  285.3823	80.2917
28184	28184	28184	  285.3553	80.3333
28185	28185	28185	  286.4201	80.375
28186	28186	28186	  286.9591	80.4167
28187	28187	28187	  287.4932	80.4583
28188	28188	28188	  288.2238	80.5
28189	28189	28189	  288.8152	80.5417
28190	28190	28190	  289.3987	80.5833
28191	28191	28191	  288.6876	80.625
28192	28192	28192	  288.2598	80.6667
28193	28193	28193	  287.8868	80.7083
28194	28194	28194	  284.6197	80.75
28195	28195	28195	  283.3293	80.7917
28196	28196	28196	  282.2198	80.8333
28197	28197	28197	  281.7712	80.875
28198	28198	28198	  281.3062	80.9167
28199	28199	28199	  280.8488	80.9583
28200	28200	28200	  280.6122	81
28201	28201	28201	  280.3607	81.0417
28202	28202	28202	  280.096	81.0833
28203	28203	28203	  279.866	81.125
28204	28204	28204	  279.5639	81.1667
28205	28205	28205	  279.1965	81.2083
28206	28206	28206	  281.8297	81.25
28207	28207	28207	  283.1731	81.2917
28208	28208	28208	  284.5215	81.3333
28209	28209	28209	  285.9541	81.375
28210	28210	28210	  287.0222	81.4167
28211	28211	28211	  288.0651	81.4583
28212	28212	28212	  288.097	81.5
28213	28213	28213	  288.068	81.5417
28214	28214	28214	  288.0296	81.5833
28215	28215	28215	  285.8044	81.625
28216	28216	28216	  283.6584	81.6667
28217	28217	28217	  281.9152	81.7083
28218	28218	28218	  281.573	81.75
28219	28219	28219	  281.3381	81.7917
28220	28220	28220	  281.1186	81.8333
28221	28221	28221	  280.5798	81.875
28222	28222	28222	  280.3532	81.9167
28223	28223	28223	  279.85	81.9583
28224	28224	28224	  279.5746	82
28225	28225	28225	  279.3579	82.0417
28226	28226	28226	  279.1548	82.0833
28227	28227	28227	  278.9825	82.125
28228	28228	28228	  278.8361	82.1667
28229	28229	28229	  278.6951	82.2083
28230	28230	28230	  279.114	82.25
28231	28231	28231	  279.4397	82.2917
28232	28232	28232	  279.7483	82.3333
28233	28233	28233	  280.784	82.375
28234	28234	28234	  281.4053	82.4167
28235	28235	28235	  282.0023	82.4583
28236	28236	28236	  281.9735	82.5
28237	28237	28237	  281.9022	82.5417
28238	28238	28238	  281.8268	82.5833
28239	28239	28239	  280.6181	82.625
28240	28240	28240	  279.7356	82.6667
28241	28241	28241	  278.8934	82.7083
28242	28242	28242	  278.4748	82.75
28243	28243	28243	  278.1816	82.7917
28244	28244	28244	  277.9059	82.8333
28245	28245	28245	  277.8322	82.875
28246	28246	28246	  277.7554	82.9167
28247	28247	28247	  277.679	82.9583
28248	28248	28248	  277.539	83
28249	28249	28249	  277.3946	83.0417
28250	28250	28250	  277.2498	83.0833
28251	28251	28251	  277.131	83.125
28252	28252	28252	  276.9963	83.1667
28253	28253	28253	  276.8597	83.2083
28254	28254	28254	  277.1222	83.25
28255	28255	28255	  277.2842	83.2917
28256	28256	28256	  277.4374	83.3333
28257	28257	28257	  278.1882	83.375
28258	28258	28258	  278.6018	83.4167
28259	28259	28259	  278.9998	83.4583
28260	28260	28260	  279.4241	83.5
28261	28261	28261	  279.8173	83.5417
28262	28262	28262	  280.2073	83.5833
28263	28263	28263	  279.3156	83.625
28264	28264	28264	  278.6976	83.6667
28265	28265	28265	  278.113	83.7083
28266	28266	28266	  277.6675	83.75
28267	28267	28267	  277.3879	83.7917
28268	28268	28268	  277.1324	83.8333
28269	28269	28269	  276.8315	83.875
28270	28270	28270	  276.5482	83.9167
28271	28271	28271	  276.2678	83.9583
28272	28272	28272	  275.9796	84
28273	28273	28273	  275.7281	84.0417
28274	28274	28274	  275.4704	84.0833
28275	28275	28275	  274.9717	84.125
28276	28276	28276	  274.4914	84.1667
28277	28277	28277	  273.9708	84.2083
28278	28278	28278	  276.2015	84.25
28279	28279	28279	  277.1056	84.2917
28280	28280	28280	  278.0364	84.3333
28281	28281	28281	  279.2095	84.375
28282	28282	28282	  279.9876	84.4167
28283	28283	28283	  280.7649	84.4583
28284	28284	28284	  281.3018	84.5
28285	28285	28285	  281.5135	84.5417
28286	28286	28286	  281.7253	84.5833
28287	28287	28287	  280.9799	84.625
28288	28288	28288	  280.5992	84.6667
28289	28289	28289	  280.2704	84.7083
28290	28290	28290	  278.4064	84.75
28291	28291	28291	  276.7437	84.7917
28292	28292	28292	  275.8531	84.8333
28293	28293	28293	  275.9334	84.875
28294	28294	28294	  275.741	84.9167
28295	28295	28295	  275.4908	84.9583
28296	28296	28296	  274.8447	85
28297	28297	28297	  274.3792	85.0417
28298	28298	28298	  274.0124	85.0833
28299	28299	28299	  274.2646	85.125
28300	28300	28300	  274.2407	85.1667
28301	28301	28301	  274.1407	85.2083
28302	28302	28302	  276.2591	85.25
28303	28303	28303	  277.1084	85.2917
28304	28304	28304	  277.9682	85.3333
28305	28305	28305	  279.264	85.375
28306	28306	28306	  279.8948	85.4167
28307	28307	28307	  280.5127	85.4583
28308	28308	28308	  280.9006	85.5
28309	28309	28309	  281.2817	85.5417
28310	28310	28310	  281.6632	85.5833
28311	28311	28311	  280.6489	85.625
28312	28312	28312	  280.0275	85.6667
28313	28313	28313	  279.4615	85.7083
28314	28314	28314	  277.6174	85.75
28315	28315	28315	  275.8057	85.7917
28316	28316	28316	  274.8737	85.8333
28317	28317	28317	  275.4258	85.875
28318	28318	28318	  275.2821	85.9167
28319	28319	28319	  275.0067	85.9583
28320	28320	28320	  274.517	86
28321	28321	28321	  274.1915	86.0417
28322	28322	28322	  273.9446	86.0833
28323	28323	28323	  273.5242	86.125
28324	28324	28324	  273.265	86.1667
28325	28325	28325	  273.0635	86.2083
28326	28326	28326	  275.6196	86.25
28327	28327	28327	  276.5246	86.2917
28328	28328	28328	  277.4763	86.3333
28329	28329	28329	  279.0348	86.375
28330	28330	28330	  279.9969	86.4167
28331	28331	28331	  280.95	86.4583
28332	28332	28332	  281.4262	86.5
28333	28333	28333	  281.9124	86.5417
28334	28334	28334	  282.3999	86.5833
28335	28335	28335	  281.6259	86.625
28336	28336	28336	  281.2075	86.6667
28337	28337	28337	  280.8404	86.7083
28338	28338	28338	  278.9989	86.75
28339	28339	28339	  277.6259	86.7917
28340	28340	28340	  277.0268	86.8333
28341	28341	28341	  277.3604	86.875
28342	28342	28342	  277.3058	86.9167
28343	28343	28343	  277.175	86.9583
28344	28344	28344	  276.8418	87
28345	28345	28345	  276.5561	87.0417
28346	28346	28346	  276.2881	87.0833
28347	28347	28347	  275.9815	87.125
28348	28348	28348	  275.7057	87.1667
28349	28349	28349	  275.4476	87.2083
28350	28350	28350	  276.6032	87.25
28351	28351	28351	  277.0364	87.2917
28352	28352	28352	  277.4573	87.3333
28353	28353	28353	  278.7149	87.375
28354	28354	28354	  279.5186	87.4167
28355	28355	28355	  280.3127	87.4583
28356	28356	28356	  280.7881	87.5
28357	28357	28357	  281.2475	87.5417
28358	28358	28358	  281.7092	87.5833
28359	28359	28359	  280.817	87.625
28360	28360	28360	  280.3063	87.6667
28361	28361	28361	  279.8415	87.7083
28362	28362	28362	  278.3777	87.75
28363	28363	28363	  277.1521	87.7917
28364	28364	28364	  276.4736	87.8333
28365	28365	28365	  276.499	87.875
28366	28366	28366	  276.7744	87.9167
28367	28367	28367	  276.3709	87.9583
28368	28368	28368	  276.0374	88
28369	28369	28369	  275.7038	88.0417
28370	28370	28370	  274.1537	88.0833
28371	28371	28371	  273.7896	88.125
28372	28372	28372	  273.5186	88.1667
28373	28373	28373	  273.4421	88.2083
28374	28374	28374	  276.9334	88.25
28375	28375	28375	  278.5256	88.2917
28376	28376	28376	  280.1219	88.3333
28377	28377	28377	  281.9944	88.375
28378	28378	28378	  283.3849	88.4167
28379	28379	28379	  284.7544	88.4583
28380	28380	28380	  285.6558	88.5
28381	28381	28381	  286.4309	88.5417
28382	28382	28382	  287.1987	88.5833
28383	28383	28383	  285.7599	88.625
28384	28384	28384	  284.7815	88.6667
28385	28385	28385	  283.8823	88.7083
28386	28386	28386	  282.3855	88.75
28387	28387	28387	  281.2457	88.7917
28388	28388	28388	  280.2647	88.8333
28389	28389	28389	  279.8943	88.875
28390	28390	28390	  279.7443	88.9167
28391	28391	28391	  279.6645	88.9583
28392	28392	28392	  279.7347	89
28393	28393	28393	  279.7727	89.0417
28394	28394	28394	  279.8051	89.0833
28395	28395	28395	  279.9121	89.125
28396	28396	28396	  279.9958	89.1667
28397	28397	28397	  280.0779	89.2083
28398	28398	28398	  282.3744	89.25
28399	28399	28399	  283.8209	89.2917
28400	28400	28400	  285.2185	89.3333
28401	28401	28401	  286.7423	89.375
28402	28402	28402	  287.6722	89.4167
28403	28403	28403	  288.5672	89.4583
28404	28404	28404	  288.3827	89.5
28405	28405	28405	  288.2515	89.5417
28406	28406	28406	  288.1259	89.5833
28407	28407	28407	  286.6483	89.625
28408	28408	28408	  285.6455	89.6667
28409	28409	28409	  284.7299	89.7083
28410	28410	28410	  284.2042	89.75
28411	28411	28411	  283.8204	89.7917
28412	28412	28412	  283.467	89.8333
28413	28413	28413	  283.4252	89.875
28414	28414	28414	  283.4627	89.9167
28415	28415	28415	  283.5183	89.9583
28416	28416	28416	  283.2878	90
28417	28417	28417	  283.028	90.0417
28418	28418	28418	  282.7629	90.0833
28419	28419	28419	  282.1347	90.125
28420	28420	28420	  281.7827	90.1667
28421	28421	28421	  281.4179	90.2083
28422	28422	28422	  281.4643	90.25
28423	28423	28423	  281.4452	90.2917
28424	28424	28424	  281.4193	90.3333
28425	28425	28425	  282.5465	90.375
28426	28426	28426	  283.4427	90.4167
28427	28427	28427	  284.6365	90.4583
28428	28428	28428	  286.5062	90.5
28429	28429	28429	  288.0424	90.5417
28430	28430	28430	  289.5567	90.5833
28431	28431	28431	  288.192	90.625
28432	28432	28432	  287.293	90.6667
28433	28433	28433	  286.4912	90.7083
28434	28434	28434	  285.8112	90.75
28435	28435	28435	  285.2993	90.7917
28436	28436	28436	  284.8282	90.8333
28437	28437	28437	  284.3934	90.875
28438	28438	28438	  284.0208	90.9167
28439	28439	28439	  283.6653	90.9583
28440	28440	28440	  283.2235	91
28441	28441	28441	  282.8055	91.0417
28442	28442	28442	  282.3297	91.0833
28443	28443	28443	  280.548	91.125
28444	28444	28444	  279.5139	91.1667
28445	28445	28445	  279.092	91.2083
28446	28446	28446	  283.8592	91.25
28447	28447	28447	  285.5033	91.2917
28448	28448	28448	  287.1763	91.3333
28449	28449	28449	  288.091	91.375
28450	28450	28450	  288.648	91.4167
28451	28451	28451	  289.2151	91.4583
28452	28452	28452	  288.6686	91.5
28453	28453	28453	  288.0518	91.5417
28454	28454	28454	  287.6257	91.5833
28455	28455	28455	  286.3889	91.625
28456	28456	28456	  285.81	91.6667
28457	28457	28457	  285.1859	91.7083
28458	28458	28458	  284.6474	91.75
28459	28459	28459	  284.1304	91.7917
28460	28460	28460	  283.9484	91.8333
28461	28461	28461	  283.596	91.875
28462	28462	28462	  282.1857	91.9167
28463	28463	28463	  280.7242	91.9583
28464	28464	28464	  279.5843	92
28465	28465	28465	  279.0493	92.0417
28466	28466	28466	  278.5718	92.0833
28467	28467	28467	  278.0717	92.125
28468	28468	28468	  277.7159	92.1667
28469	28469	28469	  277.383	92.2083
28470	28470	28470	  282.1391	92.25
28471	28471	28471	  284.0016	92.2917
28472	28472	28472	  285.9207	92.3333
28473	28473	28473	  288.3294	92.375
28474	28474	28474	  289.9804	92.4167
28475	28475	28475	  291.617	92.4583
28476	28476	28476	  292.3022	92.5
28477	28477	28477	  292.9701	92.5417
28478	28478	28478	  293.6358	92.5833
28479	28479	28479	  292.041	92.625
28480	28480	28480	  291.0681	92.6667
28481	28481	28481	  290.2559	92.7083
28482	28482	28482	  286.973	92.75
28483	28483	28483	  287.6373	92.7917
28484	28484	28484	  286.1935	92.8333
28485	28485	28485	  285.5261	92.875
28486	28486	28486	  284.8587	92.9167
28487	28487	28487	  283.317	92.9583
28488	28488	28488	  282.7049	93
28489	28489	28489	  281.8124	93.0417
28490	28490	28490	  280.9563	93.0833
28491	28491	28491	  281.1076	93.125
28492	28492	28492	  280.4597	93.1667
28493	28493	28493	  279.4333	93.2083
28494	28494	28494	  282.2368	93.25
28495	28495	28495	  283.1309	93.2917
28496	28496	28496	  284.0588	93.3333
28497	28497	28497	  284.5397	93.375
28498	28498	28498	  284.7278	93.4167
28499	28499	28499	  284.9092	93.4583
28500	28500	28500	  285.0504	93.5
28501	28501	28501	  285.1899	93.5417
28502	28502	28502	  285.3237	93.5833
28503	28503	28503	  284.9964	93.625
28504	28504	28504	  285.1728	93.6667
28505	28505	28505	  285.2581	93.7083
28506	28506	28506	  282.7124	93.75
28507	28507	28507	  280.6295	93.7917
28508	28508	28508	  278.8522	93.8333
28509	28509	28509	  278.0142	93.875
28510	28510	28510	  277.1616	93.9167
28511	28511	28511	  276.4189	93.9583
28512	28512	28512	  276.3367	94
28513	28513	28513	  276.2429	94.0417
28514	28514	28514	  276.0761	94.0833
28515	28515	28515	  277.4537	94.125
28516	28516	28516	  277.8132	94.1667
28517	28517	28517	  277.9966	94.2083
28518	28518	28518	  281.6141	94.25
28519	28519	28519	  283.0111	94.2917
28520	28520	28520	  284.4137	94.3333
28521	28521	28521	  285.819	94.375
28522	28522	28522	  286.791	94.4167
28523	28523	28523	  287.7583	94.4583
28524	28524	28524	  288.1414	94.5
28525	28525	28525	  288.5426	94.5417
28526	28526	28526	  288.9479	94.5833
28527	28527	28527	  288.3448	94.625
28528	28528	28528	  288.0455	94.6667
28529	28529	28529	  287.7709	94.7083
28530	28530	28530	  285.5325	94.75
28531	28531	28531	  283.3907	94.7917
28532	28532	28532	  280.9552	94.8333
28533	28533	28533	  280.5297	94.875
28534	28534	28534	  279.9044	94.9167
28535	28535	28535	  279.0967	94.9583
28536	28536	28536	  279.1305	95
28537	28537	28537	  279.2445	95.0417
28538	28538	28538	  279.4125	95.0833
28539	28539	28539	  278.8354	95.125
28540	28540	28540	  278.1766	95.1667
28541	28541	28541	  277.548	95.2083
28542	28542	28542	  282.6594	95.25
28543	28543	28543	  285.1458	95.2917
28544	28544	28544	  287.6749	95.3333
28545	28545	28545	  289.179	95.375
28546	28546	28546	  290.2396	95.4167
28547	28547	28547	  291.299	95.4583
28548	28548	28548	  291.5631	95.5
28549	28549	28549	  291.8581	95.5417
28550	28550	28550	  292.1577	95.5833
28551	28551	28551	  290.8381	95.625
28552	28552	28552	  290.0169	95.6667
28553	28553	28553	  289.2797	95.7083
28554	28554	28554	  286.0416	95.75
28555	28555	28555	  284.2664	95.7917
28556	28556	28556	  283.2142	95.8333
28557	28557	28557	  282.4381	95.875
28558	28558	28558	  281.9	95.9167
28559	28559	28559	  281.4803	95.9583
28560	28560	28560	  281.1299	96
28561	28561	28561	  281.0241	96.0417
28562	28562	28562	  281.147	96.0833
28563	28563	28563	  282.5973	96.125
28564	28564	28564	  282.974	96.1667
28565	28565	28565	  283.1424	96.2083
28566	28566	28566	  283.7549	96.25
28567	28567	28567	  283.956	96.2917
28568	28568	28568	  284.1318	96.3333
28569	28569	28569	  284.5045	96.375
28570	28570	28570	  284.7138	96.4167
28571	28571	28571	  284.9111	96.4583
28572	28572	28572	  285.6162	96.5
28573	28573	28573	  286.1598	96.5417
28574	28574	28574	  286.6943	96.5833
28575	28575	28575	  286.4684	96.625
28576	28576	28576	  286.442	96.6667
28577	28577	28577	  286.4427	96.7083
28578	28578	28578	  285.2466	96.75
28579	28579	28579	  284.4844	96.7917
28580	28580	28580	  284.0919	96.8333
28581	28581	28581	  282.6838	96.875
28582	28582	28582	  281.7703	96.9167
28583	28583	28583	  280.9654	96.9583
28584	28584	28584	  280.6659	97
28585	28585	28585	  280.3925	97.0417
